_id,comment
15677,支持统一，红的我们照单全收都可以。支持绿的蓝的请在岛上自生自灭。
15678,不止是恶毒，是无知啊
15679,消耗掉？？？？消耗的掉？？？什么样的教育啊，真是太恶毒了，又愚蠢又恶毒
15680,"台湾新一代，垮掉的一代，这是教育的失败，居然说出这样的话<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
15681,"<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>完全没有素质了……台湾新一代"
15682,"真的觉得无知，哈哈我们的生产速度你无法想象<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
15683,国民党、民进党 ，蛇鼠一窝。
15684,"无语<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
15685,不好意思，都是自费的。
15686,有证据么？这个要是证据确凿的话，会狠狠扇拜登跟那些个白人的嘴脸。
15687,电视报道的视频放出来！否则这条微博就是张嘴造谣！看起来好好的人 怎么喜欢整天撒谎、骂人呢？
15688,两头下注的精明的犹太人啊
15689,武汉军运会是美国投毒最佳时机。<a href='/n/美国驻华大使馆'>@美国驻华大使馆</a>
15690,"漂亮国大流感白肺病了解一下<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
15691,转发微博
15692,美国人这是害人不成反害己！！！哈哈哈，就知道跟美国人脱不了关系！！！
15693,"<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
15694,😱
15695,这个世界哪里的动乱不是美国造成的？全都是好吧
15696,转发微博
15697,原来这是我们的人文化人啊，说话跟放屁一样，对你这种人还需要说素质吗 ，也是你这种人在现实生活中一定找不到什么存在感才会在网络上泄愤 真是让人可怜呢🥺
15698,不排除有人事先知道，在渲染武汉，他们渲染病毒时武汉其实还不知道，而他们知道武汉快爆发了，尤其下毒的人。//<a href='/n/花梦寻茴'>@花梦寻茴</a>:香港那时候这么快就说武汉出现了不明疫情，是优先得到美国的投毒情报了？//<a href='/n/景明133'>@景明133</a>:正式通报新冠之前，香港那边就已经有讲武汉出现不明疫情。当初武汉瞒了一段时间。
15699,这条新闻我去年看见过，有人会把去年所有这种信息进行收集整理的。包括日本山崎最早的溯源，中国病毒是儿子，欧洲的是孙子，美国的父母儿子女儿都有，这条新闻台湾也放过。
15700,<a href='/n/我的印象笔记'>@我的印象笔记</a>
15701,"我已经加入志愿者队伍了<span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给力] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/f_geili-78be8d9152.png"" style=""width:1em; height:1em;"" /></span>"
15702,广州一定可以的，大广州加油！
15703,"广州加油<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
15704,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
15705,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
15706,加油！
15707,"广州加油<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23&extparam=%23%E5%B9%BF%E5%B7%9E%E5%B8%82%E6%B0%91%E9%A1%B6%E6%9A%B4%E9%9B%A8%E6%A0%B8%E9%85%B8%E6%A3%80%E6%B5%8B%23"" data-hide=""""><span class=""surl-text"">#广州市民顶暴雨核酸检测#</span></a>"
15708,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
15709,毛主席万岁！
15710,毛主席万岁！
15711,毛主席万岁！
15712,从人民中来，到人民中去，人民永远会记得您
15713,毛主席万岁！
15714,我爱北京天安门，天安门上太阳升。伟大领袖毛主席，指引我们向前进。
15715,毛主席万岁！
15716,毛主席万岁
15717,毛主席万岁
15718,毛主席万岁！！！
15719,"大老爷知道小老百姓我现在多么怨恨吗<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>新华社竟然歪屁股妈的，您是忘了您是什么了？是想去路灯上看看风景还是觉得现在您过得挺好<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>偏要说偏要说<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>毛主席万岁！人民万岁！"
15720,你们一票一票选出来
15721,可怜的台湾人，你看统促党的张安乐已经在大陆打完第二针了，新党的郁慕明也来大陆打针了。
15722,好可怕！咳到那样不知道会不会过不了几天就…哎！
15723,虽然你们即将一无所有，但最起码你们有病啊
15724,纠正一下，蛙命！
15725,不用同情，817万人自己选出来的所谓的“总统”
15726,"菜菜子这样干下去，民意尽失，湾湾人民赶紧醒悟过来，能把人民的命当做最重要的好好珍惜的，这个星球上看我中华吧<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
15727,没事，过几天就校正回归了！！！
15728,阿扁要钱，阿蔡要命
15729,"你们选出来的总统，再烂也要支持哦<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
15730,不如让蔡英文也感染一下，与民同乐
15731,其实中国台湾人，尤其年轻一代及中青一代，在社会稳定及幸福安定的情况下，总觉得蔡鸟所领导的民进党会给他们带来所谓的自豪及高人一等的自由民主形象，但这种满足会在大灾大难面前会变得支离破碎，甚至走向万劫不复的边缘！只有中国台湾人所受到伤害的洗礼，才感知祖国大陆给他们伸出双手的温暖！
15732,虽然这些患者很可怜！但是，蔡英文政府的反动统治对她们的伤害还是不够深！什么时候台湾人被逼无奈揭竿起义了就算是民智觉醒了！
15733,"817投的，剩下的台湾人找他们算账哈<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
15734,还不是自己选的
15735,还是尽量不要去人口密集的地方
15736,"加油啊！阿粤！<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
15737,画的太棒了！广州加油！广州一定行！咩～！（霸气口吻）
15738,"加油<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
15739,加油加油加油！！！
15740,画得很好👍
15741,画得特别棒，广州加油
15742,广州，一定行！！
15743,广州一定行！
15744,广州，一定行 !
15745,看到这条微博 突然想起要交团费啦
15746,广州加油！！！！
15747,"广州加油，广东一定行<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
15748,羊城加油！
15749,广州，一定得💪
15750,今天朋友圈被这张画刷屏了，原来出处在这儿
15751,加油加油加油
15752,"加油加油<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
15753,"<span class=""url-icon""><img alt=[加油] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiayou-a34ced0409.png"" style=""width:1em; height:1em;"" /></span>"
15754,"<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
15755,加油💪
15756,呵，宝莱坞知名演员都来胡说八道，一看：环保人士，不奇怪了……这圈子到底多少反智
15757,"他们搞错了，5G能杀病毒，而且必须要用华为的基站！中国为什么新冠控制了？因为华为5G基站全世界最多啊！为什么美国不行？因为没华为5G基站啊！<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
15758,能说什么呢？挺好的！
15759,说心里话，我很支持印度人反对5G，毁5G基站，反正印度又不允许中国公司去建5G基站
15760,为什么不把4g和3g也拆了
15761,印度不是没有5g嘛
15762,阿三说的都对，我们不想反驳
15763,"去年英国上演过类似的剧情啊<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
15764,手机信号就该建在牛粪堆里
15765,"应该给他们传递4G也传播新冠病毒，不然怎么那么严重<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
15766,"【5G传播了新冠？印度电信部：造谣！我们根本没5G<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>】？？"
15767,神奇的阿三
15768,人类历史就是在文明和愚昧中往复前行
15769,干的漂亮。
15770,"可以的，印度<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
15771,印度有5g？
15772,“5G传播新冠”，砸了二十基站，印度没有5G，砸的都是4G，4G并未普及，其中主力3G。
15773,救不了了
15774,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>这太搞笑了吧！"
15775,！南京南京南京欢迎你啊！！<a href='/n/R1SE官博'>@R1SE官博</a>
15776,"试试看长沙<span class=""url-icon""><img alt=[拳头] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_quantou-81f684d5ed.png"" style=""width:1em; height:1em;"" /></span>"
15777,补开！！！！来武汉！
15778,重庆啊！重庆欢迎你！
15779,北方❗️ 北京❗️
15780,江浙沪！！！！
15781,重庆，成都 都可以啊
15782,成都欢迎wjjw！
15783,重庆欢迎你！
15784,南京欢迎你
15785,来来北方吧我说😅
15786,厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门厦门福州福州福州福州福州福州福州福州福州福州福州福建福建福建福建福建福建福建福建福建福建福建
15787,厦门厦门厦门厦门噢噢噢江浙沪也行╰（‵□′）╯
15788,福建欢迎你！福建欢迎你！
15789,福建福建福建
15790,我真的累了 wjjw快点做个了断吧
15791,线下哪里都行，赶紧的！
15792,福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建福建
15793,"帮忙转告一下 要开就来川渝<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
15794,北京北京北京
15795,能不能制作一个英文世界国家容易理解的版本，我有机会出去在各个论坛上传播
15796,"这，就很大问题了！为什么老美不敢开放自己的病毒研究所给世卫去检查<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
15797,其实不必否定美国的“实验室泄露”的判断，因为有很大可能是美国实验室造成的，应该要求美国持开放态度，让世卫专家组同步调查。否则，就是不打自招。
