_id,comment
12262,以德报怨何以报德？以直报怨以德报德!  江山易改本性难移!!  养不熟的狗，喂不饱的狼!!!
12263,没用，人家不会买账，也不会感恩。
12264,我不反对援助之手，但也不要忘记他们也不会感谢
12265,以德报怨，何以报德
12266,送的么？靠！我以为卖的
12267,以德报怨，何以报德。而且人家还不领情。
12268,據聞印度政府向中国所送的医療物資要收取傾銷性關稅！
12269,美国谴责中国：疫情外交
12270,"恭喜《我的姐姐》<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>张子枫冲<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
12271,"妹妹棒棒的，明天的秘密㊙️访客<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
12272,"我的姐姐<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
12273,恭喜《我的姐姐》！演员张子枫冲鸭！
12274,张子枫冲冲冲！
12275,柯南柯南，必须支持
12276,我的姐姐好能打
12277,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
12278,我的姐姐👍
12279,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
12280,都tm不好看
12281,妹妹好棒
12282,转发微博
12283,柯南加油！！！
12284,柯南yyds
12285,姐姐加油冲
12286,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
12287,版式高端大气上档次
12288,<a href='/n/Kanako7207'>@Kanako7207</a>
12289,图片评论
12290,"那个夕暮麻烦大家别再传播转发她了<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
12291,拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！
12292,upupup请大家取关她！她并不是真的喜欢吉祥只是为了骗关注！
12293,❗ ❗ 抵制私生❗ ❗
12294,"拉黑它啊，它出事也不止这一件了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
12295,那个夕暮真的跟机了呀，大家都去拉黑她
12296,坚决抵制一切私生行为‼️ 保持距离不要越界❌‼️
12297,"她怎么可以这样，今天在机场送机她就怼脸拍了，居然还跟机<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
12298,坚决抵制！
12299,必须拉黑她了，竟然还让弟弟摆pos
12300,请问什么时候才能挂黑ss？这么久了给不够实锤吗
12301,"夕暮之星是私生还有人不知道吗<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
12302,挂黑站姐吧 反正大家别给她眼神 烦死了 以后别来沾我儿子
12303,请大家与井汲大翔保持一定的距离，更不要超越粉丝与偶像的界限。
12304,抵制ss行为，保持适当距离，给他爱和尊重
12305,"抵制夕暮<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
12306,她真的好茶，还说别人网爆她，还有腿毛说什么又想看图又骂人家，我寻思别的站姐也没被骂啊，自己干了什么事儿心里没有13数吗
12307,那个夕暮的zky的站子在哪
12308,一句感谢也没有？艹
12309,从不指望印度人的感谢，只希望你们控制好自己得疫情。如果觉得来自中国的帮助，会伤到你们的自尊 ，那就不要出来卖惨，继续自娱自乐好了。至于拉达克，想都不要想！
12310,这说话的口气真硬气，牛逼的很。怪不得霉国病毒都流连忘返，徘徊在印度上空不愿离去。
12311,算了，毕竟不是礼仪之邦，对你们提不出其他要求了，你们次说啥说啥，反正死的不是我们的人，买东西记得付钱就行。
12312,"去看了看苏外长的原twitter声明，屎里捞金都捞不到，全是骂中国的，说不需要中国的帮助，不需要中国的慰问，永远不要相信中国人，病毒是他们造的所以要偿债，达拉克血债血偿等等<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>，反正听着跟梦话似的。"
12313,4月27日，联合国秘书长副发言人哈克回答记者提问时称，印度方面暂时拒绝了联合国提出的集成供应链援助：“我们被印度告知不需要这样做，因为印度有一个相当健全的体系来处理这一问题。但我们的提议仍是有效的，我们愿意以任何方式提供帮助。---印度很牛逼
12314,先款后货就行了，别整那些虚的
12315,贱不贱啊
12316,"怎么感觉你的语气好像高高在上的<span class=""url-icon""><img alt=[费解] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_feijie-c1df37ef03.png"" style=""width:1em; height:1em;"" /></span>"
12317,“需要援助吗”。印度：好啊，求我呀。
12318,本来很同情你们国民目前的困境和灾难。但你们这么装×，我又觉得我们的同情有点泛滥。
12319,王毅的表态不代表中国人民的意愿！你们执政党倒行逆施 终将引来湿婆神的报复 印度病毒就是最好的惩罚
12320,印度第二波疫情中国是第一个提供帮助的国家。反观美国口头上支持却得到了印度总理的感谢，而中国连句感谢都没说，印度的媒体也没有表达对中国的感谢，所以说我们大中国就是太善良了。就应该冷眼旁观。
12321,还特么航班通畅，想告诉我们啊？
12322,你们的国家真失败，从元首到官员都该下地狱。印度人民有你们这样的官员只能认倒霉了。
12323,印度人民真惨，尤其是穷人，永远不可逾越的下层人民，连生死都被置之不理，有你们这样的政府太可怕了，你们迟早药丸
12324,印度政客是世界上最最最.............一流的政客，没有之一！！！！
12325,你们这样的国家果然还是那么缺少教养，呵呵，一个没有教养的国家，果然是会被众神唾弃和惩罚的。
12326,这是好事啊
12327,"加强双方病毒交流，好事，支持<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
12328,增加的太少了 再增加点
12329,真好
12330,开门，送温暖
12331,这不是挺好的，可以促进两国“交流”
12332,"这才是好基友应该的样子<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
12333,"阿三：老美，我们来比比谁的新冠日增量更多<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
12334,"特别的~好！<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
12335,"好事儿啊大伙儿<span class=""url-icon""><img alt=[太开心] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_taikaixin-b7d86de3fd.png"" style=""width:1em; height:1em;"" /></span>，疯狂输出"
12336,三哥老美手牵手，谁不增加谁是狗
12337,我支持，加大力度
12338,考验真爱的时候到了
12339,小蝌蚪找爸爸
12340,好啊！
12341,"举手相庆<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span>"
12342,"三哥原来是友军吗<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
12343,打工人飘过～
12344,"<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
12345,希望印度早日恢复正常 作为武汉人 我感同身受 不乐意看见这样的悲剧降临在任何人身上
12346,老CNN了，抓着人就开始往确诊人数不真实上面引。
12347,巨大的悲怆感迎面扑来，无声落泪。
12348,一直在看银狐目不转睛
12349,记者太勇敢了
12350,看哭了有点 不由自主的想起我们的武汉
12351,"<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>记者竟然还敢留在印度"
12352,哎……这种时候真的不知道说什么，希望全人类赶紧战胜这个病毒
12353,这是人类的灾难
12354,"就这个隔离措施，印度还会大爆一段时间。老百姓太惨了<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
12355,看完片子男主持都结巴了。。
12356,什么东西！
12357,哎就不该送👿
12358,然后印度反手对中国征收反倾销税，印度都算贱格了
12359,以德报怨何以报德？以直报怨以德报德!  江山易改本性难移!!  养不熟的狗，喂不饱的狼!!!
12360,没用，人家不会买账，也不会感恩。
12361,我不反对援助之手，但也不要忘记他们也不会感谢
12362,以德报怨，何以报德
12363,送的么？靠！我以为卖的
12364,以德报怨，何以报德。而且人家还不领情。
12365,據聞印度政府向中国所送的医療物資要收取傾銷性關稅！
12366,美国谴责中国：疫情外交
12367,"恭喜《我的姐姐》<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>张子枫冲<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
12368,"妹妹棒棒的，明天的秘密㊙️访客<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
12369,"我的姐姐<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
12370,恭喜《我的姐姐》！演员张子枫冲鸭！
12371,张子枫冲冲冲！
12372,柯南柯南，必须支持
12373,我的姐姐好能打
12374,"柯南<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>"
12375,我的姐姐👍
12376,"<span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[haha] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_haha-dd41b13682.png"" style=""width:1em; height:1em;"" /></span>"
12377,都tm不好看
12378,妹妹好棒
12379,转发微博
12380,柯南加油！！！
12381,柯南yyds
12382,姐姐加油冲
12383,经济不好。无实体经济不发财，支撑服务业的消费款从哪来？
12384,版式高端大气上档次
12385,<a href='/n/Kanako7207'>@Kanako7207</a>
12386,图片评论
12387,"那个夕暮麻烦大家别再传播转发她了<span class=""url-icon""><img alt=[困] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kun-0f87c3e1f8.png"" style=""width:1em; height:1em;"" /></span>"
12388,拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！拉黑取关夕暮之星！
12389,upupup请大家取关她！她并不是真的喜欢吉祥只是为了骗关注！
12390,❗ ❗ 抵制私生❗ ❗
12391,"拉黑它啊，它出事也不止这一件了<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
12392,那个夕暮真的跟机了呀，大家都去拉黑她
12393,坚决抵制一切私生行为‼️ 保持距离不要越界❌‼️
12394,"她怎么可以这样，今天在机场送机她就怼脸拍了，居然还跟机<span class=""url-icon""><img alt=[哼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heng-3032fd08c2.png"" style=""width:1em; height:1em;"" /></span>"
12395,坚决抵制！
12396,必须拉黑她了，竟然还让弟弟摆pos
